eeid,full_name,job_title,department,business_unit,gender,ethnicity,age,hire_date,annual_salary,bonus,country,city,exit_date
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,12/16/2019,"$99,989 ",0,China,Chengdu,
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,10/20/2019,"$256,420 ",30,United States,Phoenix,
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,5/15/2013,"$78,940 ",0,United States,Miami,
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1/3/1994,"$82,872 ",0,Brazil,Manaus,
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,5/29/2017,"$86,317 ",0,China,Chengdu,7/16/2017
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,11/23/2013,"$113,135 ",5,United States,Austin,
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,11/8/2005,"$199,808 ",32,United States,Seattle,
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,11/14/2013,"$56,037 ",0,China,Shanghai,
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,5/24/2019,"$122,350 ",12,United States,Phoenix,
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,11/4/2010,"$92,952 ",0,United States,Seattle,
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,3/20/2013,"$79,921 ",5,United States,Austin,
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,9/20/2009,"$167,199 ",20,United States,Seattle,
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,10/17/2012,"$71,476 ",0,United States,Phoenix,
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,10/29/2014,"$189,420 ",20,United States,Seattle,
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,10/20/2001,"$64,057 ",0,United States,Phoenix,
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,9/21/2021,"$68,728 ",0,United States,Phoenix,
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,7/2/2021,"$125,633 ",11,China,Beijing,
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,5/15/2011,"$66,889 ",0,United States,Columbus,
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,9/29/2015,"$178,700 ",29,United States,Seattle,
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,12/22/2018,"$83,990 ",0,United States,Chicago,
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,12/10/2005,"$102,043 ",0,United States,Chicago,
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,5/30/2001,"$90,678 ",0,United States,Columbus,
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,8/21/2008,"$59,067 ",0,United States,Miami,
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,3/11/2021,"$135,062 ",15,China,Chengdu,
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,8/16/2006,"$159,044 ",10,Brazil,Manaus,
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,1/2/2019,"$74,691 ",0,Brazil,Manaus,7/8/2020
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,12/18/2008,"$92,753 ",13,United States,Austin,6/24/2021
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,8/7/2013,"$236,946 ",37,United States,Seattle,
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,8/27/2021,"$48,906 ",0,United States,Miami,
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,1/27/2008,"$80,024 ",0,United States,Columbus,
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,10/23/2009,"$54,415 ",0,United States,Seattle,1/22/2014
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,4/24/2016,"$120,341 ",7,United States,Seattle,
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,8/4/2009,"$208,415 ",35,United States,Seattle,
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,1/5/2020,"$78,844 ",0,United States,Seattle,
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,5/23/2002,"$76,354 ",0,United States,Phoenix,9/26/2021
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,1/28/2019,"$165,927 ",20,United States,Phoenix,
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,11/16/2021,"$109,812 ",9,Brazil,Manaus,
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,9/3/1998,"$86,299 ",0,United States,Seattle,
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,7/26/2003,"$206,624 ",40,Brazil,Sao Paulo,
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,12/23/2010,"$53,215 ",0,Brazil,Sao Paulo,3/27/2014
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,5/22/2017,"$86,858 ",0,China,Chongqing,10/8/2017
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,7/2/2007,"$93,971 ",8,China,Chongqing,
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,6/27/2015,"$57,008 ",0,United States,Phoenix,
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,9/23/2015,"$141,899 ",15,United States,Phoenix,
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,9/13/2016,"$64,847 ",0,United States,Miami,
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,4/8/1992,"$116,878 ",11,United States,Miami,
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,2/5/2005,"$70,505 ",0,United States,Austin,
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,5/22/2016,"$189,702 ",28,Brazil,Manaus,12/21/2020
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,7/28/2020,"$180,664 ",27,United States,Chicago,
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,12/17/2003,"$48,345 ",0,China,Chengdu,
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,1/16/2014,"$152,214 ",30,China,Beijing,
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,4/28/2009,"$69,803 ",0,Brazil,Manaus,
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,7/4/2019,"$76,588 ",0,Brazil,Rio de Janerio,
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,12/10/2018,"$84,596 ",0,United States,Miami,
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,9/25/2018,"$114,441 ",10,China,Chongqing,12/22/2019
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,4/21/2018,"$140,402 ",15,China,Beijing,
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,4/23/2019,"$59,817 ",0,Brazil,Sao Paulo,
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,7/22/2017,"$55,854 ",0,United States,Austin,
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,11/16/2002,"$95,998 ",0,United States,Seattle,
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,4/22/2015,"$154,941 ",13,United States,Phoenix,
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,7/10/2011,"$247,022 ",30,China,Beijing,
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,10/5/2021,"$88,072 ",0,Brazil,Sao Paulo,
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,5/26/2020,"$67,925 ",8,China,Shanghai,
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,8/20/2020,"$219,693 ",30,United States,Austin,
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,4/22/2013,"$61,773 ",0,United States,Seattle,
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,1/9/2007,"$74,546 ",9,United States,Seattle,
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,1/27/2015,"$62,575 ",0,United States,Miami,
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2/23/2021,"$199,041 ",16,China,Beijing,
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,4/5/2007,"$52,310 ",0,United States,Miami,10/12/2018
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,6/29/2013,"$159,571 ",10,United States,Columbus,
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,10/23/1997,"$91,763 ",0,United States,Austin,
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,12/22/1995,"$96,475 ",0,United States,Austin,
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,12/2/2016,"$113,781 ",0,United States,Columbus,
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,1/15/2003,"$166,599 ",26,United States,Seattle,
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2/15/2005,"$95,372 ",0,China,Shanghai,
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,8/9/2020,"$161,203 ",15,China,Chengdu,
E04735,Nova Coleman,System Administrator�,IT,Manufacturing,Female,Caucasian,44,12/13/2006,"$74,738 ",0,United States,Miami,
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,8/10/2018,"$171,173 ",21,United States,Columbus,
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,9/24/2019,"$201,464 ",37,United States,Chicago,
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,7/22/1998,"$174,895 ",15,United States,Chicago,
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,4/18/2006,"$134,486 ",14,United States,Austin,
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2/24/2007,"$71,699 ",0,Brazil,Manaus,
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,1/2/2021,"$94,430 ",0,United States,Seattle,
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,1/14/2010,"$103,504 ",7,China,Chengdu,
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,8/9/2005,"$92,771 ",0,United States,Miami,
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,4/6/2006,"$71,531 ",0,United States,Columbus,
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,3/6/2019,"$90,304 ",0,United States,Chicago,
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,9/7/2011,"$104,903 ",10,United States,Columbus,
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2/19/2019,"$55,859 ",0,China,Beijing,
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,10/12/2006,"$79,785 ",0,United States,Austin,
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,11/5/2007,"$99,017 ",0,China,Beijing,
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,4/1/1992,"$53,809 ",0,United States,Phoenix,
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,4/16/2020,"$71,864 ",0,China,Chengdu,
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,12/6/2011,"$225,558 ",33,China,Shanghai,
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2/25/2014,"$128,984 ",12,United States,Miami,5/1/2021
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,6/20/1999,"$96,997 ",0,Brazil,Sao Paulo,
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,1/22/2018,"$176,294 ",28,United States,Austin,
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2/14/2021,"$48,340 ",0,China,Beijing,
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,7/6/2017,"$240,488 ",40,Brazil,Rio de Janerio,
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,1/22/2011,"$97,339 ",0,United States,Austin,
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2/28/2003,"$211,291 ",37,China,Chongqing,
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,8/23/2011,"$249,506 ",30,Brazil,Rio de Janerio,
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,11/22/2002,"$80,950 ",0,China,Chongqing,
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,1/10/2021,"$86,538 ",0,China,Chengdu,
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,9/7/2019,"$70,992 ",0,United States,Austin,
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,6/18/2015,"$205,314 ",30,United States,Columbus,
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,3/10/2017,"$196,951 ",33,China,Beijing,
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,9/18/2005,"$67,686 ",0,China,Beijing,
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,4/15/2008,"$86,431 ",0,United States,Columbus,
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,11/16/1995,"$125,936 ",8,China,Chongqing,
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,7/18/2013,"$149,712 ",14,United States,Columbus,
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,10/2/2021,"$88,758 ",0,United States,Seattle,
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,7/13/2013,"$83,639 ",0,China,Beijing,
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,5/18/1998,"$68,268 ",0,United States,Phoenix,
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2/26/2002,"$75,819 ",0,Brazil,Sao Paulo,
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,5/15/1996,"$86,658 ",0,United States,Phoenix,
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,3/16/2014,"$74,552 ",0,China,Chengdu,
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,3/15/2009,"$82,839 ",0,United States,Miami,
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,10/8/2021,"$64,475 ",0,United States,Phoenix,
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,7/24/2020,"$69,453 ",0,China,Chengdu,
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,1/3/2014,"$127,148 ",10,United States,Miami,
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,1/2/2018,"$190,253 ",33,United States,Austin,
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,4/28/2000,"$115,798 ",5,United States,Miami,
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,8/21/1994,"$93,102 ",0,United States,Seattle,12/13/2013
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,11/16/2017,"$110,054 ",15,United States,Miami,
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,1/28/2021,"$95,786 ",0,United States,Chicago,
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,5/3/2017,"$90,855 ",0,Brazil,Sao Paulo,
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,3/14/1999,"$92,897 ",0,Brazil,Sao Paulo,
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2/28/2009,"$242,919 ",31,China,Chongqing,
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,5/20/2018,"$184,368 ",29,United States,Austin,
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,12/24/2021,"$144,754 ",15,United States,Phoenix,
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,12/18/2016,"$89,458 ",0,United States,Austin,
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,3/16/2014,"$190,815 ",40,United States,Austin,
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,8/2/1999,"$137,995 ",14,United States,Austin,
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,12/21/2007,"$93,840 ",0,Brazil,Manaus,
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,10/26/2021,"$94,790 ",0,China,Chongqing,
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,3/8/2014,"$197,367 ",39,United States,Austin,
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,6/25/2018,"$174,097 ",21,United States,Phoenix,
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,10/31/2006,"$120,128 ",10,United States,Austin,
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,4/25/2007,"$129,708 ",5,United States,Miami,
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,9/18/1994,"$102,270 ",10,United States,Chicago,
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,7/31/2005,"$249,686 ",31,China,Chongqing,
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,3/28/2002,"$50,475 ",0,United States,Columbus,
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,7/2/2020,"$100,099 ",8,United States,Miami,
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,12/27/2016,"$41,673 ",0,United States,Miami,
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,7/12/2017,"$70,996 ",0,China,Chengdu,
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,12/7/2004,"$40,752 ",0,United States,Phoenix,
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,1/23/2001,"$97,537 ",0,China,Chengdu,
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,9/12/2020,"$96,567 ",0,China,Shanghai,
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,3/10/1999,"$49,404 ",0,China,Beijing,
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,10/15/2019,"$66,819 ",0,Brazil,Rio de Janerio,
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,5/2/2016,"$50,784 ",0,Brazil,Rio de Janerio,
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,5/9/2019,"$125,828 ",15,Brazil,Sao Paulo,
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,8/4/2017,"$92,610 ",0,United States,Columbus,
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,3/25/2003,"$123,405 ",13,United States,Columbus,
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,3/20/2004,"$73,004 ",0,China,Beijing,
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,4/25/1999,"$95,061 ",10,China,Shanghai,
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,4/2/1998,"$160,832 ",30,United States,Phoenix,
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,12/28/2010,"$64,417 ",0,United States,Columbus,
E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,3/19/2021,"$127,543 ",6,China,Shanghai,
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,6/21/2018,"$56,154 ",0,Brazil,Sao Paulo,
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2/22/2014,"$218,530 ",30,China,Shanghai,
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,12/19/2019,"$91,954 ",0,United States,Columbus,
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,9/21/2016,"$221,217 ",32,United States,Columbus,9/25/2017
E00697,Jonathan Chavez,System Administrator�,IT,Manufacturing,Male,Latino,29,5/11/2017,"$87,536 ",0,United States,Seattle,
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,6/9/2015,"$41,429 ",0,United States,Seattle,
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10/10/2011,"$245,482 ",39,United States,Seattle,
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,1/20/2020,"$71,359 ",0,United States,Phoenix,
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,8/28/2014,"$183,161 ",22,United States,Miami,
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,7/26/1993,"$69,260 ",0,United States,Phoenix,
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,10/9/1999,"$95,639 ",0,United States,Austin,
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,6/30/2004,"$120,660 ",7,China,Chengdu,
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,12/26/2021,"$75,119 ",0,United States,Chicago,
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,5/18/2011,"$192,213 ",40,United States,Chicago,
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,5/10/2014,"$65,047 ",0,Brazil,Sao Paulo,
